job_title,company,location,description,source,source_url,date_collected
Data Science Intern (Winter 2027),Notion,"San Francisco, CA (Hybrid)","Analyze product and business data, define metrics, build dashboards, and communicate recommendations to cross-functional teams and leadership. The role requests SQL plus Python or R, quantitative analysis, statistics, AI or machine learning interest, problem solving, and communication.",Company career page,https://jobs.ashbyhq.com/notion/a67d6f2b-7c13-41d0-b36b-b2f662c9873e,2026-08-24
"Data Science Intern/Graduate, NZ",Partly,"Christchurch, New Zealand","Investigate real vehicle-parts data with SQL and Python, quantify data-quality failures, build lightweight analysis tools or dashboards, and produce reproducible findings for Applied ML, DataQA, and Product teams. The role emphasizes statistics, problem solving, collaboration, and communication.",Company career page,https://jobs.ashbyhq.com/partly.com/89e575f0-c26d-4caf-beec-d98840eb2619/,2026-08-24
Data Science Intern,Calibrax AI,"Kuala Lumpur, Malaysia (Hybrid)","Prepare, clean, explore, and model client datasets using Python, pandas, NumPy, scikit-learn, and SQL. Apply machine learning methods including regression, classification, clustering, feature engineering, model evaluation, data visualization, and data-quality validation; explain results to technical and non-technical partners.",Company career page,https://jobs.ashbyhq.com/calibrax/d5eb3974-1325-4035-ad0e-87efba72e895,2026-08-24
Data Science Intern (FT Potential),finmid,"Berlin, Germany / Remote","Analyze large financial datasets, write production SQL and Python, develop and monitor credit-risk machine learning models, and support MLOps pipelines and tooling. Present findings to leadership with clear communication and attention to detail.",Company career page,https://jobs.ashbyhq.com/finmid.com/279b1d76-e50d-4fe7-991b-2dc904f3c141,2026-08-24
Data Science Internship (Summer 2026),Mine,"New York City, NY (On-site)","Own data projects from requirements through delivery; build dashboards and data pipelines; monitor data quality; and prototype machine learning and AI solutions. The listing requests SQL, Python, dbt, BigQuery, analytics visualization, collaboration, and communication.",Company career page,https://jobs.ashbyhq.com/mine/a935c062-511f-4da1-902a-3e7edfdb8cf2,2026-08-24
Data Science Intern,Meshy,"Sunnyvale, CA (Hybrid)","Develop and validate machine learning models for recommendations, segmentation, churn, and forecasting; analyze experiments and structured or raw data; and build dashboards. Required skills include Python, pandas, NumPy, scikit-learn, SQL, statistics, model evaluation, communication, collaboration, and problem solving; NLP is preferred.",Company career page,https://jobs.ashbyhq.com/meshy/0c2ade76-4f2a-4a86-8a92-5f1a90aa3648,2026-08-24
Sustainability Science Intern (Summer 2026),Worldly,Remote,"Analyze and document social-assessment data, investigate data quality, translate technical findings into actionable guidance, and collaborate with Sustainability Science and Product. The listing values SQL, spreadsheets or Excel, statistics, attention to detail, communication, and collaboration.",Company career page,https://jobs.ashbyhq.com/worldly/8eeadeb9-a2b3-4ba5-ba14-f1127dbb329f,2026-08-24
Data Science Intern,QuantCo,"United States (On-site)","Transform large datasets, run statistical analyses, build machine learning models, and communicate visualized results. The role requests Python and pandas with strong statistics; SQL, Git, and cloud infrastructure are listed as useful additional skills.",Company career page,https://jobs.lever.co/quantco-/09da5ced-a2fc-4cf1-9013-c177bb673e02,2026-08-24
"Intern, Data Analytics",EV Realty,"San Francisco, CA or Salt Lake City, UT (Hybrid)","Build analytics tools for EV infrastructure decisions, prepare data pipelines, and develop Python and SQL analysis scripts. The listing includes GIS, Excel, Snowflake or Databricks cloud platforms, data quality, problem solving, communication, and cross-functional collaboration.",Company career page,https://jobs.lever.co/evrealty-us/0274f48f-9b19-4bed-bf6a-5e02a2b1e865,2026-08-24
Data Analyst Intern,Portcast,"Asia-Pacific locations (Remote)","Check logistics data for gaps and anomalies, automate QA and reports with Python and SQL, maintain dashboards, support integrations, and document reusable workflows. The role emphasizes data quality, attention to detail, communication, and collaboration.",Company career page,https://jobs.lever.co/portcast/f18cc64e-c34a-416c-b213-62a39906260e,2026-08-24
Data Analyst Intern — Ops Excellence,Bigblue,"Paris, France (On-site)","Build and maintain ELT data pipelines and models using SQL, dbt, and BigQuery; automate recurring work with Python; monitor data quality; and collaborate with operations and product teams. The role emphasizes documentation and attention to detail.",Company career page,https://jobs.lever.co/bigblue/9c276113-679e-47c6-90fa-7cd805b7a667,2026-08-24
BAP - Data Analyst,Binance,"Hong Kong / Asia (Remote)","Support SQL data pipelines, analytics workflows, data standardization, dashboards, reports, and validation logic for a risk and data team. Python, statistics, data quality, communication, and collaboration are relevant to the work; Hive and Spark SQL are useful additions.",Company career page,https://jobs.lever.co/binance/c4246256-8696-433b-a1fe-0e569aba9d52,2026-08-24
Data Analyst Intern,Thndr,"Cairo, Egypt (Hybrid)","Use SQL, Python, Excel or Google Sheets, APIs, and dashboards to analyze user behavior and automate data workflows. Apply basic machine learning and NLP for classification and clustering, then document and communicate recommendations across content, product, growth, and data teams.",Company career page,https://jobs.ashbyhq.com/thndr/af3d06a6-193b-47db-8551-5ff2542fe136,2026-08-24
Data Analyst Intern,Simular,"Singapore (On-site)","Build product-health dashboards, analyze agent-run data, define metrics, support experiment design and A/B testing, and turn results into recommendations. The listing requests SQL plus Python or R, statistics, dbt familiarity, reproducible analysis, problem solving, and communication.",Company career page,https://jobs.ashbyhq.com/simular/7147a575-c7da-44d3-a6d6-2cdd4d24b94a,2026-08-24
Data Analyst Summer Intern,M13,"New York City, NY (On-site)","Turn loosely defined business questions into working analysis tools using Python, APIs, and data pipelines. The role asks for SQL, data modeling, AI-native workflows, communication, ownership, and problem solving.",Company career page,https://jobs.ashbyhq.com/m13/7df669d9-eef1-455e-9451-678e646c1bc1,2026-08-24
